workerID, gender, nativeLanguage, income, age, sentenceID, domain, numberType, utteredPrice, inferredPrice, probOpinion, order, buyer, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 96, laptop, sharp, 10001, 10000.99, 0.5, 86, Leon, 
A3FKXJVH0K2E3E, M, English, 4, 55, 1, electric kettle, round, 20, 20, 0.025, 65, Alex, 
A3FKXJVH0K2E3E, M, English, 4, 55, 2, electric kettle, round, 50, 20, 0.5, 3, Bob, 
A3FKXJVH0K2E3E, M, English, 4, 55, 3, electric kettle, round, 100, 20, 0.75, 55, Calvin, 
A3FKXJVH0K2E3E, M, English, 4, 55, 4, electric kettle, round, 200, 20, 0.825, 79, Dave, 
A3FKXJVH0K2E3E, M, English, 4, 55, 5, electric kettle, round, 500, 20, 0.975, 69, Ed, 
A3FKXJVH0K2E3E, M, English, 4, 55, 6, electric kettle, round, 1000, 20, 0.975, 70, Frank, 
A3FKXJVH0K2E3E, M, English, 4, 55, 7, electric kettle, round, 2000, 20, 1, 9, George, 
A3FKXJVH0K2E3E, M, English, 4, 55, 8, electric kettle, round, 10000, 20, 0.975, 51, Harry, 
A3FKXJVH0K2E3E, M, English, 4, 55, 9, electric kettle, sharp, 21, 21, 0.025, 26, Ivan, 
A3FKXJVH0K2E3E, M, English, 4, 55, 10, electric kettle, sharp, 51, 51, 0.275, 64, Jake, 
A3FKXJVH0K2E3E, M, English, 4, 55, 11, electric kettle, sharp, 101, 20, 0.75, 50, Kevin, 
A3FKXJVH0K2E3E, M, English, 4, 55, 12, electric kettle, sharp, 201, 20, 0.975, 40, Luke, 
A3FKXJVH0K2E3E, M, English, 4, 55, 13, electric kettle, sharp, 501, 20, 0.975, 32, Mark, 
A3FKXJVH0K2E3E, M, English, 4, 55, 14, electric kettle, sharp, 1001, 20, 0.975, 68, Ned, 
A3FKXJVH0K2E3E, M, English, 4, 55, 15, electric kettle, sharp, 2001, 20, 1, 93, Owen, 
A3FKXJVH0K2E3E, M, English, 4, 55, 16, electric kettle, sharp, 10001, 20, 0.975, 83, Paul, 
A3FKXJVH0K2E3E, M, English, 4, 55, 17, coffee maker, round, 20, 20, 0, 12, Ryan, 
A3FKXJVH0K2E3E, M, English, 4, 55, 18, coffee maker, round, 50, 50, 0.375, 84, Steve, 
A3FKXJVH0K2E3E, M, English, 4, 55, 19, coffee maker, round, 100, 50, 0.5, 45, Terry, 
A3FKXJVH0K2E3E, M, English, 4, 55, 20, coffee maker, round, 200, 25, 0.75, 73, Victor, 
A3FKXJVH0K2E3E, M, English, 4, 55, 21, coffee maker, round, 500, 25, 1, 71, Albert, 
A3FKXJVH0K2E3E, M, English, 4, 55, 22, coffee maker, round, 1000, 20, 1, 62, Barry, 
A3FKXJVH0K2E3E, M, English, 4, 55, 23, coffee maker, round, 2000, 25, 1, 60, Cameron, 
A3FKXJVH0K2E3E, M, English, 4, 55, 24, coffee maker, round, 10000, 20, 0.975, 57, Darren, 
A3FKXJVH0K2E3E, M, English, 4, 55, 25, coffee maker, sharp, 21, 20, 0.025, 20, Eli, 
A3FKXJVH0K2E3E, M, English, 4, 55, 26, coffee maker, sharp, 51, 51, 0.325, 76, Felix, 
A3FKXJVH0K2E3E, M, English, 4, 55, 27, coffee maker, sharp, 101, 25, 0.75, 2, Gabe, 
A3FKXJVH0K2E3E, M, English, 4, 55, 28, coffee maker, sharp, 201, 30, 0.75, 59, Hal, 
A3FKXJVH0K2E3E, M, English, 4, 55, 29, coffee maker, sharp, 501, 25, 0.875, 75, Irvin, 
A3FKXJVH0K2E3E, M, English, 4, 55, 30, coffee maker, sharp, 1001, 20, 0.975, 63, Jerry, 
A3FKXJVH0K2E3E, M, English, 4, 55, 31, coffee maker, sharp, 2001, 20, 0.975, 91, Kenneth, 
A3FKXJVH0K2E3E, M, English, 4, 55, 32, coffee maker, sharp, 10001, 21, 0.975, 30, Larry, 
A3FKXJVH0K2E3E, M, English, 4, 55, 33, sweater, round, 20, 20, 0.025, 35, Martin, 
A3FKXJVH0K2E3E, M, English, 4, 55, 34, sweater, round, 50, 50, 0.25, 38, Nelson, 
A3FKXJVH0K2E3E, M, English, 4, 55, 35, sweater, round, 100, 50, 0.575, 66, Oscar, 
A3FKXJVH0K2E3E, M, English, 4, 55, 36, sweater, round, 200, 50, 0.675, 78, Perry, 
A3FKXJVH0K2E3E, M, English, 4, 55, 37, sweater, round, 500, 50, 0.975, 34, Ron, 
A3FKXJVH0K2E3E, M, English, 4, 55, 38, sweater, round, 1000, 50, 0.975, 72, Sam, 
A3FKXJVH0K2E3E, M, English, 4, 55, 39, sweater, round, 2000, 50, 0.975, 41, Ted, 
A3FKXJVH0K2E3E, M, English, 4, 55, 40, sweater, round, 10000, 50, 0.975, 36, Andrew, 
A3FKXJVH0K2E3E, M, English, 4, 55, 41, sweater, sharp, 21, 21, 0, 48, Bart, 
A3FKXJVH0K2E3E, M, English, 4, 55, 42, sweater, sharp, 51, 51, 0.3, 85, Corey, 
A3FKXJVH0K2E3E, M, English, 4, 55, 43, sweater, sharp, 101, 50, 0.5, 31, Don, 
A3FKXJVH0K2E3E, M, English, 4, 55, 44, sweater, sharp, 201, 40, 0.75, 58, Edward, 
A3FKXJVH0K2E3E, M, English, 4, 55, 45, sweater, sharp, 501, 50, 0.9, 96, Fred, 
A3FKXJVH0K2E3E, M, English, 4, 55, 46, sweater, sharp, 1001, 50, 0.975, 33, Garrett, 
A3FKXJVH0K2E3E, M, English, 4, 55, 47, sweater, sharp, 2001, 50, 0.975, 37, Henry, 
A3FKXJVH0K2E3E, M, English, 4, 55, 48, sweater, sharp, 10001, 40, 1, 10, Isaac, 
A3FKXJVH0K2E3E, M, English, 4, 55, 49, headphones, round, 20, 20, 0, 6, Jordan, 
A3FKXJVH0K2E3E, M, English, 4, 55, 50, headphones, round, 50, 50, 0.025, 46, Keith, 
A3FKXJVH0K2E3E, M, English, 4, 55, 51, headphones, round, 100, 50, 0.625, 95, Laurence , 
A3FKXJVH0K2E3E, M, English, 4, 55, 52, headphones, round, 200, 50, 0.75, 23, Matt, 
A3FKXJVH0K2E3E, M, English, 4, 55, 53, headphones, round, 500, 50, 0.8, 54, Norman, 
A3FKXJVH0K2E3E, M, English, 4, 55, 54, headphones, round, 1000, 40, 0.975, 39, Oliver, 
A3FKXJVH0K2E3E, M, English, 4, 55, 55, headphones, round, 2000, 50, 1, 67, Phillip, 
A3FKXJVH0K2E3E, M, English, 4, 55, 56, headphones, round, 10000, 50, 1, 94, Russell, 
A3FKXJVH0K2E3E, M, English, 4, 55, 57, headphones, sharp, 21, 21, 0.275, 28, Seth, 
A3FKXJVH0K2E3E, M, English, 4, 55, 58, headphones, sharp, 51, 50, 0.25, 15, Tim, 
A3FKXJVH0K2E3E, M, English, 4, 55, 59, headphones, sharp, 101, 50, 0.675, 61, Aaron, 
A3FKXJVH0K2E3E, M, English, 4, 55, 60, headphones, sharp, 201, 50, 0.75, 49, Ben, 
A3FKXJVH0K2E3E, M, English, 4, 55, 61, headphones, sharp, 501, 50, 0.975, 88, Cyrus, 
A3FKXJVH0K2E3E, M, English, 4, 55, 62, headphones, sharp, 1001, 50, 0.975, 92, Daniel, 
A3FKXJVH0K2E3E, M, English, 4, 55, 63, headphones, sharp, 2001, 40, 0.975, 1, Eric, 
A3FKXJVH0K2E3E, M, English, 4, 55, 64, headphones, sharp, 10001, 50, 1, 74, Chris, 
A3FKXJVH0K2E3E, M, English, 4, 55, 65, watch, round, 20, 20, 0.25, 42, Charles, 
A3FKXJVH0K2E3E, M, English, 4, 55, 66, watch, round, 50, 50, 0.125, 86, Brian, 
A3FKXJVH0K2E3E, M, English, 4, 55, 67, watch, round, 100, 100, 0.25, 89, Adam, 
A3FKXJVH0K2E3E, M, English, 4, 55, 68, watch, round, 200, 200, 0.475, 29, Michael, 
A3FKXJVH0K2E3E, M, English, 4, 55, 69, watch, round, 500, 150, 0.5, 19, James, 
A3FKXJVH0K2E3E, M, English, 4, 55, 70, watch, round, 1000, 150, 0.95, 5, John, 
A3FKXJVH0K2E3E, M, English, 4, 55, 71, watch, round, 2000, 150, 0.975, 80, Douglas, 
A3FKXJVH0K2E3E, M, English, 4, 55, 72, watch, round, 10000, 150, 0.975, 14, Justin, 
A3FKXJVH0K2E3E, M, English, 4, 55, 73, watch, sharp, 21, 40, 0.025, 7, Billy, 
A3FKXJVH0K2E3E, M, English, 4, 55, 74, watch, sharp, 51, 51, 0.25, 47, Howard, 
A3FKXJVH0K2E3E, M, English, 4, 55, 75, watch, sharp, 101, 101, 0.25, 27, Todd, 
A3FKXJVH0K2E3E, M, English, 4, 55, 76, watch, sharp, 201, 201, 0.45, 22, Alan, 
A3FKXJVH0K2E3E, M, English, 4, 55, 77, watch, sharp, 501, 501, 0.5, 44, Jeff, 
A3FKXJVH0K2E3E, M, English, 4, 55, 78, watch, sharp, 1001, 150, 1, 82, Ray, 
A3FKXJVH0K2E3E, M, English, 4, 55, 79, watch, sharp, 2001, 150, 1, 17, Tom, 
A3FKXJVH0K2E3E, M, English, 4, 55, 80, watch, sharp, 10001, 150, 1, 11, Rick, 
A3FKXJVH0K2E3E, M, English, 4, 55, 81, laptop, round, 20, 300, 0, 90, Ian, 
A3FKXJVH0K2E3E, M, English, 4, 55, 82, laptop, round, 50, 500, 0.025, 18, Kirk, 
A3FKXJVH0K2E3E, M, English, 4, 55, 83, laptop, round, 100, 100, 0, 87, Sean, 
A3FKXJVH0K2E3E, M, English, 4, 55, 84, laptop, round, 200, 200, 0.025, 24, Zach, 
A3FKXJVH0K2E3E, M, English, 4, 55, 85, laptop, round, 500, 500, 0.275, 43, Dean, 
A3FKXJVH0K2E3E, M, English, 4, 55, 86, laptop, round, 1000, 500, 0.75, 56, Theodore, 
A3FKXJVH0K2E3E, M, English, 4, 55, 87, laptop, round, 2000, 500, 0.75, 8, Rodney, 
A3FKXJVH0K2E3E, M, English, 4, 55, 88, laptop, round, 10000, 500, 1, 81, Will, 
A3FKXJVH0K2E3E, M, English, 4, 55, 89, laptop, sharp, 21, 500, 0.025, 13, Jack, 
A3FKXJVH0K2E3E, M, English, 4, 55, 90, laptop, sharp, 51, 500, 0.1, 53, Roger, 
A3FKXJVH0K2E3E, M, English, 4, 55, 91, laptop, sharp, 101, 500, 0.025, 25, Greg, 
A3FKXJVH0K2E3E, M, English, 4, 55, 92, laptop, sharp, 201, 201, 0.075, 77, Scott, 
A3FKXJVH0K2E3E, M, English, 4, 55, 93, laptop, sharp, 501, 501, 0.275, 21, Joseph, 
A3FKXJVH0K2E3E, M, English, 4, 55, 94, laptop, sharp, 1001, 500, 0.5, 16, Richard, 
A3FKXJVH0K2E3E, M, English, 4, 55, 95, laptop, sharp, 2001, 500, 0.875, 52, Carl, 
A3FKXJVH0K2E3E, M, English, 4, 55, 96, laptop, sharp, 10001, 400, 1, 4, Leon, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 1, electric kettle, round, 20, 20, 0.125, 53, Alex, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 2, electric kettle, round, 50, 50, 0.5, 92, Bob, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 3, electric kettle, round, 100, 10, 0.15, 55, Calvin, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 4, electric kettle, round, 200, 20, 0.425, 22, Dave, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 5, electric kettle, round, 500, 50, 0.4, 60, Ed, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 6, electric kettle, round, 1000, 100, 0.575, 88, Frank, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 7, electric kettle, round, 2000, 20, 0.4, 39, George, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 8, electric kettle, round, 10000, 100, 0.55, 29, Harry, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 9, electric kettle, sharp, 21, 30, 0.15, 5, Ivan, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 10, electric kettle, sharp, 51, 51, 0.425, 41, Jake, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 11, electric kettle, sharp, 101, 30, 0.575, 6, Kevin, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 12, electric kettle, sharp, 201, 20.1, 0.375, 74, Luke, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 13, electric kettle, sharp, 501, 50.1, 0.325, 62, Mark, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 14, electric kettle, sharp, 1001, 10.01, 0.25, 73, Ned, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 15, electric kettle, sharp, 2001, 20.01, 0.4, 18, Owen, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 16, electric kettle, sharp, 10001, 100.01, 0.775, 33, Paul, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 17, coffee maker, round, 20, 20, 0.55, 28, Ryan, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 18, coffee maker, round, 50, 50, 0.325, 38, Steve, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 19, coffee maker, round, 100, 100, 0.25, 3, Terry, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 20, coffee maker, round, 200, 200, 0.825, 65, Victor, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 21, coffee maker, round, 500, 50, 0.725, 10, Albert, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 22, coffee maker, round, 1000, 100, 0.6, 19, Barry, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 23, coffee maker, round, 2000, 20, 0.225, 68, Cameron, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 24, coffee maker, round, 10000, 100, 0.7, 56, Darren, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 25, coffee maker, sharp, 21, 21, 0.3, 47, Eli, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 26, coffee maker, sharp, 51, 51, 0.425, 67, Felix, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 27, coffee maker, sharp, 101, 101, 0.575, 70, Gabe, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 28, coffee maker, sharp, 201, 50, 0.625, 11, Hal, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 29, coffee maker, sharp, 501, 50.1, 0.4, 63, Irvin, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 30, coffee maker, sharp, 1001, 100.1, 0.6, 94, Jerry, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 31, coffee maker, sharp, 2001, 20.01, 0.35, 32, Kenneth, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 32, coffee maker, sharp, 10001, 100.01, 0.6, 27, Larry, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 33, sweater, round, 20, 20, 0.3, 17, Martin, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 34, sweater, round, 50, 50, 0.725, 89, Nelson, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 35, sweater, round, 100, 100, 0.625, 72, Oscar, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 36, sweater, round, 200, 20, 0.475, 78, Perry, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 37, sweater, round, 500, 50, 0.625, 14, Ron, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 38, sweater, round, 1000, 10, 0.2, 52, Sam, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 39, sweater, round, 2000, 20, 0.475, 43, Ted, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 40, sweater, round, 10000, 100, 0.9, 9, Andrew, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 41, sweater, sharp, 21, 21, 0.55, 35, Bart, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 42, sweater, sharp, 51, 51, 0.575, 49, Corey, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 43, sweater, sharp, 101, 10.1, 0.3, 75, Don, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 44, sweater, sharp, 201, 20.1, 0.225, 51, Edward, 
A3AAMMIK27LZ5P, F, ENGLISH, 4, 25, 45, sweater, sharp, 501, 50.1, 0.65, 12, Fred, 
